iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
FRA,France,1856,34.632,,,,12.498,504.287,0.001,,0.0,34.592,0.0,0.0,0.04,,,,,36989680.0,79382519808.0,Europe
FRA,France,1857,35.281,,,,12.615,539.568,0.001,,0.0,35.236999999999995,0.0,0.0,0.044000000000000004,,,,,37105320.0,83891200000.0,Europe
FRA,France,1858,34.595,,,,12.183,574.163,0.001,,0.0,34.548,0.0,0.0,0.048,,,,,37219540.0,89752518656.0,Europe
FRA,France,1859,34.991,,,,11.625,609.155,0.001,,0.0,34.946999999999996,0.0,0.0,0.048,,,,,37354248.0,83901718528.0,Europe
FRA,France,1860,38.131,,,,11.53,647.286,0.001,,0.0,38.086999999999996,0.0,0.0,0.048,,,,,37461340.0,89669197824.0,Europe
FRA,France,1861,41.242,,,,11.857999999999999,688.528,0.001,,0.0,41.193999999999996,0.0,0.0,0.048,,,,,37528424.0,84052721664.0,Europe
FRA,France,1862,43.525,,,,12.290999999999999,732.053,0.001,,0.0,43.477,0.0,0.0,0.048,,,,,37586888.0,91248640000.0,Europe
FRA,France,1863,44.188,,,,11.692,776.24,0.001,,0.0,44.137,0.0,0.0,0.051,,,,,37649072.0,94538973184.0,Europe
FRA,France,1864,46.83,,,,11.502,823.07,0.001,,0.0,46.775,0.0,0.0,0.055,,,,,37712548.0,95596503040.0,Europe
FRA,France,1865,49.303000000000004,,,,11.402999999999999,872.373,0.001,,0.0,49.244,0.0,0.0,0.059000000000000004,,,,,37778268.0,92958900224.0,Europe
FRA,France,1866,53.56,,,,12.008,925.933,0.001,,0.0,53.498000000000005,0.0,0.0,0.062,,,,,37846184.0,93562560512.0,Europe
FRA,France,1867,54.278,,,,11.36,980.212,0.001,,0.0,54.213,0.0,0.0,0.066,,,,,37919724.0,88043692032.0,Europe
FRA,France,1868,55.532,,,,11.315999999999999,1035.743,0.001,,0.0,55.461999999999996,0.0,0.0,0.066,,,,,37999324.0,96514940928.0,Europe
FRA,France,1869,56.942,,,,10.927,1092.685,0.001,,0.0,56.876000000000005,0.0,0.0,0.066,,,,,38083024.0,99130613760.0,Europe
FRA,France,1870,50.538000000000004,,,,9.49,1143.223,0.001,,0.0,50.472,0.0,0.0,0.066,,,,,38170352.0,91602518016.0,Europe
FRA,France,1871,50.263000000000005,,,,8.878,1193.486,0.001,,0.0,50.196999999999996,0.0,0.0,0.066,,,,,38261788.0,91044904960.0,Europe
FRA,France,1872,60.925,,,,9.727,1254.411,0.001,,0.0,60.855,0.0,0.0,0.07,,,,,38355896.0,99510239232.0,Europe
FRA,France,1873,65.84899999999999,,,,9.896,1320.26,0.001,,0.0,65.77600000000001,0.0,0.0,0.073,,,,,38432200.0,93012582400.0,Europe
FRA,France,1874,62.643,,,,10.055,1382.904,0.001,,0.0,62.566,0.0,0.0,0.077,,,,,38518440.0,105000000000.0,Europe
FRA,France,1875,65.26,,,,9.657,1448.1629999999998,0.001,,0.0,65.168,0.0,0.0,0.092,,,,,38604528.0,110000000000.0,Europe
FRA,France,1876,65.358,,,,9.533999999999999,1513.521,0.001,,0.0,65.249,0.0,0.0,0.106,,,,,38692944.0,101000000000.0,Europe
FRA,France,1877,63.926,,,,9.144,1577.4470000000001,0.001,,0.0,63.801,0.0,0.0,0.121,,,,,38738812.0,107000000000.0,Europe
FRA,France,1878,65.223,,,,9.257,1642.67,0.001,,0.0,65.07300000000001,0.0,0.0,0.154,,,,,38797148.0,106000000000.0,Europe
FRA,France,1879,67.498,,,,8.94,1710.168,0.001,,0.0,67.315,0.0,0.0,0.183,,,,,38883808.0,100000000000.0,Europe
FRA,France,1880,76.149,,,,8.918,1786.317,0.001,,0.0,75.933,0.0,0.0,0.21600000000000003,,,,,39014052.0,110000000000.0,Europe
FRA,France,1881,77.985,,,,8.836,1864.3020000000001,0.001,,0.0,77.73899999999999,0.0,0.0,0.245,,,,,39174316.0,115000000000.0,Europe
FRA,France,1882,82.30799999999999,,,,8.83,1946.61,0.001,,0.0,82.03299999999999,0.0,0.0,0.275,,,,,39306480.0,121000000000.0,Europe
FRA,France,1883,86.32,,,,8.708,2032.93,0.001,,0.0,86.012,0.0,0.0,0.308,,,,,39427512.0,122000000000.0,Europe
FRA,France,1884,82.913,,,,8.271,2115.843,0.001,,0.0,82.557,0.0,0.0,0.35200000000000004,,,,,39566808.0,121000000000.0,Europe
FRA,France,1885,79.714,,,,7.893,2195.5570000000002,0.001,,0.0,79.208,0.0,0.0,0.506,,,,,39662136.0,119000000000.0,Europe
FRA,France,1886,79.07300000000001,,,,7.709,2274.63,0.001,,0.0,78.53399999999999,0.0,0.0,0.539,,,,,39746996.0,122000000000.0,Europe
FRA,France,1887,83.29,,,,7.733,2357.92,0.001,,0.0,82.74,0.0,0.0,0.5529999999999999,,,,,39853876.0,123000000000.0,Europe
FRA,France,1888,86.654,,,,7.266,2444.573,0.001,,0.0,86.086,0.0,0.0,0.568,,,,,39916880.0,125000000000.0,Europe
FRA,France,1889,88.79700000000001,,,,7.4479999999999995,2533.37,0.001,,0.0,88.214,0.0,0.0,0.583,,,,,39971424.0,129000000000.0,Europe
FRA,France,1890,97.818,,,,7.531000000000001,2631.188,0.001,,0.0,97.221,0.0,0.0,0.597,,,,,40015500.0,133000000000.0,Europe
FRA,France,1891,97.98299999999999,,,,7.207999999999999,2729.171,0.001,,0.0,97.37100000000001,0.0,0.0,0.612,,,,,40058668.0,136000000000.0,Europe
FRA,France,1892,98.12200000000001,,,,7.159,2827.2929999999997,0.001,,0.0,97.492,0.0,0.0,0.63,,,,,40104664.0,141000000000.0,Europe
FRA,France,1893,96.33,,,,7.114,2923.623,0.001,,0.0,95.685,0.0,0.0,0.645,,,,,40159220.0,144000000000.0,Europe
FRA,France,1894,101.9,,,,7.271,3025.522,0.001,,0.0,101.24,0.0,0.0,0.66,,,,,40217604.0,150000000000.0,Europe
FRA,France,1895,102.775,,,,6.917000000000001,3128.298,0.001,,0.0,102.072,0.0,0.0,0.7070000000000001,,,,,40273076.0,147000000000.0,Europe
FRA,France,1896,106.28200000000001,,,,6.9270000000000005,3234.579,0.001,,0.0,105.545,0.0,0.0,0.736,,,,,40331468.0,155000000000.0,Europe
FRA,France,1897,111.26100000000001,,,,6.922999999999999,3345.84,0.001,,0.0,110.448,0.0,0.0,0.813,,,,,40399332.0,154000000000.0,Europe
FRA,France,1898,115.046,,,,6.787000000000001,3460.886,0.001,,0.0,114.156,0.0,0.0,0.89,,,,,40472940.0,162000000000.0,Europe
FRA,France,1899,120.3,,,,6.496,3581.1859999999997,0.001,,0.0,119.47200000000001,0.0,0.0,0.828,,,,,40551288.0,172000000000.0,Europe
FRA,France,1900,129.27700000000002,,,,6.617999999999999,3710.4629999999997,0.001,,0.0,128.54,0.0,0.0,0.736,,,,,40628636.0,171000000000.0,Europe
FRA,France,1901,125.005,,,,6.195,3835.468,0.001,,0.0,124.29799999999999,0.0,0.0,0.7070000000000001,,,,,40706904.0,169000000000.0,Europe
FRA,France,1902,117.662,,,,5.687,3953.13,0.001,,0.0,117.021,0.0,0.0,0.645,,,,,40789608.0,167000000000.0,Europe
FRA,France,1903,129.343,,,,5.73,4082.473,0.001,,0.0,128.79,0.0,0.0,0.5529999999999999,,,,,40843224.0,172000000000.0,Europe
FRA,France,1904,125.99799999999999,,,,5.523,4208.47,0.001,,0.0,125.554,0.0,0.0,0.44299999999999995,,,,,40900292.0,174000000000.0,Europe
FRA,France,1905,127.427,,,,5.247000000000001,4335.897,0.001,,0.0,126.98299999999999,0.0,0.0,0.44299999999999995,,,,,40958592.0,178000000000.0,Europe
FRA,France,1906,136.56799999999998,,,,5.354,4472.465,0.001,,0.0,136.14,0.0,0.0,0.429,,,,,41025020.0,182000000000.0,Europe
FRA,France,1907,145.596,,,,5.047,4618.062,0.001,,0.0,145.18200000000002,0.0,0.0,0.414,,,,,41066652.0,190000000000.0,Europe
FRA,France,1908,146.714,,,,5.2860000000000005,4764.776,0.001,,0.0,146.315,0.0,0.0,0.39899999999999997,,,,,41135004.0,190000000000.0,Europe
FRA,France,1909,150.096,,,,5.202000000000001,4914.871,0.001,,0.0,149.711,0.0,0.0,0.385,,,,,41209572.0,199000000000.0,Europe
FRA,France,1910,150.612,,,,4.977,5065.484,0.001,,0.0,150.24200000000002,0.0,0.0,0.366,,,,,41294568.0,188000000000.0,Europe
FRA,France,1911,156.907,,,,5.092,5222.391,0.001,,0.0,156.555,0.0,0.0,0.35200000000000004,,,,,41383848.0,204000000000.0,Europe
FRA,France,1912,158.578,,,,4.915,5380.969,0.001,,0.0,158.241,0.0,0.0,0.337,,,,,41465112.0,218000000000.0,Europe
FRA,France,1913,171.112,,,,4.901,5552.081,0.001,,0.0,170.84099999999998,0.0,0.0,0.271,,,,,41523004.0,214000000000.0,Europe
FRA,France,1914,118.351,,,,3.736,5670.432,0.001,,0.0,118.351,0.0,0.0,0.0,,,,,41231120.0,197000000000.0,Europe
FRA,France,1915,103.23299999999999,,,,3.303,5773.665,0.001,,0.0,103.23299999999999,0.0,0.0,0.0,,,,,40705028.0,191000000000.0,Europe
FRA,France,1916,109.689,,,,3.253,5883.354,0.001,,0.0,109.689,0.0,0.0,0.0,,,,,39975432.0,198000000000.0,Europe
FRA,France,1917,121.604,,,,3.446,6004.959,0.001,,0.0,121.604,0.0,0.0,0.0,,,,,39328984.0,166000000000.0,Europe
FRA,France,1918,108.45100000000001,,,,3.116,6113.41,0.001,,0.0,108.29,0.0,0.0,0.161,,,,,38932952.0,129000000000.0,Europe
FRA,France,1919,116.141,,,,3.85,6229.5509999999995,0.001,,0.0,115.991,0.0,0.0,0.147,,,,,38836732.0,150000000000.0,Europe
FRA,France,1920,151.778,,,,4.327,6381.329000000001,0.001,,0.0,151.517,0.0,0.0,0.26,,,,,39069936.0,172000000000.0,Europe
FRA,France,1921,137.909,,,,4.481,6519.238,0.001,,0.0,137.613,0.0,0.0,0.293,,,,,39310488.0,162000000000.0,Europe
FRA,France,1922,163.151,,,,5.055,6682.389,0.001,,0.0,162.352,0.0,0.0,0.799,,,,,39604500.0,189000000000.0,Europe
FRA,France,1923,184.18900000000002,,,,5.03,6866.578,0.001,,0.0,182.442,0.0,0.0,1.7480000000000002,,,,,39961988.0,196000000000.0,Europe
FRA,France,1924,206.635,,,,5.625,7073.213000000001,0.001,,0.0,203.34099999999998,0.0,0.0,3.2939999999999996,,,,,40359568.0,218000000000.0,Europe
FRA,France,1925,213.827,,,,5.78,7287.04,0.001,,0.0,200.018,0.0,0.0,13.81,,,,,40690332.0,216000000000.0,Europe
FRA,France,1926,213.732,,,,5.869,7500.772,0.001,,0.0,207.393,0.0,0.0,6.3420000000000005,,,,,40900816.0,219000000000.0,Europe
FRA,France,1927,213.04,,,,5.356,7713.812,0.001,,0.0,212.84900000000002,0.0,0.0,0.191,,,,,41047820.0,211000000000.0,Europe
FRA,France,1928,211.636,,,,5.303,7925.448,0.001,,2.114,209.15200000000002,0.0,0.0,0.37,,,,,41168096.0,223000000000.0,Europe
FRA,France,1929,234.305,,,,5.461,8159.754,0.001,,2.884,230.93099999999998,0.0,0.0,0.491,,,,,41391944.0,235000000000.0,Europe
FRA,France,1930,237.65400000000002,,,,5.992999999999999,8397.408000000001,0.001,,2.488,233.851,0.0,0.0,1.315,,,,,41662568.0,229000000000.0,Europe
FRA,France,1931,217.513,,,,6.138999999999999,8614.921,0.001,,2.444,213.706,0.0,0.0,1.3630000000000002,,,,,41873056.0,216000000000.0,Europe
FRA,France,1932,191.796,,,,6.001,8806.716999999999,0.001,,2.506,186.483,0.0,0.0,2.81,,,,,41966604.0,203000000000.0,Europe
FRA,France,1933,199.40599999999998,,,,5.925,9006.123,0.001,,2.319,189.11700000000002,0.0,0.0,7.968999999999999,,,,,41996672.0,219000000000.0,Europe
FRA,France,1934,201.37,,,,5.5,9207.493,0.001,,2.4290000000000003,188.201,0.0,0.0,10.739,,,,,42023400.0,217000000000.0,Europe
FRA,France,1935,195.39,,,,5.08,9402.883,0.001,,2.195,178.455,0.0,0.0,14.744000000000002,,,,,42030080.0,213000000000.0,Europe
FRA,France,1936,198.09799999999998,,,,4.69,9600.981,0.001,,2.312,178.81799999999998,0.0,0.0,16.972,,,,,42023400.0,222000000000.0,Europe
FRA,France,1937,217.722,,,,4.814,9818.703000000001,0.001,,2.121,198.585,0.0,0.0,17.016,,,,,42030080.0,236000000000.0,Europe
FRA,France,1938,201.798,,,,4.732,10020.501,0.001,,0.0,182.236,0.0,0.0,19.558,,,,,42026740.0,236000000000.0,Europe
FRA,France,1939,194.61700000000002,,,,4.322,10215.118,0.001,,0.0,177.05900000000003,0.0,0.0,17.558,,,,,41716024.0,254000000000.0,Europe
FRA,France,1940,137.737,,,,2.8089999999999997,10352.856,0.001,,0.0,127.35,0.0,0.0,10.387,,,,,40927544.0,210000000000.0,Europe
FRA,France,1941,119.92299999999999,,,,2.387,10472.778,0.001,,1.696,118.245,0.0,0.0,-0.018000000000000002,,,,,40092288.0,167000000000.0,Europe
FRA,France,1942,122.506,,,,2.431,10595.284,0.001,,1.246,121.081,0.0,0.004,0.17600000000000002,,,,,39424084.0,150000000000.0,Europe
FRA,France,1943,125.258,,,,2.401,10720.542,0.001,,1.4580000000000002,123.51299999999999,0.0,0.077,0.205,,,,,39190212.0,143000000000.0,Europe
FRA,France,1944,79.992,,,,1.544,10800.534,0.001,,0.74,78.959,0.0,0.114,0.18,,,,,39290440.0,122000000000.0,Europe
FRA,France,1945,107.17200000000001,,,,2.4730000000000003,10907.706,0.001,,0.784,105.333,0.0,0.147,0.909,,,,,39721432.0,132000000000.0,Europe
FRA,France,1946,165.25400000000002,,,,3.4930000000000003,11072.96,0.001,,1.055,156.79399999999998,0.0,0.187,7.222,,,,,40316136.0,202000000000.0,Europe
FRA,France,1947,183.64,,,,3.5069999999999997,11256.598999999998,0.001,,1.92,167.95,0.0,0.495,13.270999999999999,,,,,40787220.0,220000000000.0,Europe
FRA,France,1948,196.52200000000002,,,,3.57,11453.122,0.001,,2.682,172.622,0.0,0.612,20.61,,,,,41184804.0,237000000000.0,Europe
FRA,France,1949,229.077,,,,4.368,11682.198999999999,0.001,,3.21,195.775,0.0,0.8320000000000001,29.261,,,,,41569624.0,271000000000.0,Europe
FRA,France,1950,202.308,,,,3.4960000000000004,11884.506000000001,0.001,,3.591,166.84799999999998,0.0,0.447,31.419,,,,,41834000.0,292000000000.0,Europe
FRA,France,1951,228.762,,,,3.674,12113.268,0.001,,4.0489999999999995,186.97,0.0,0.557,37.186,,,,,42031000.0,312000000000.0,Europe
FRA,France,1952,227.021,,,,3.5980000000000003,12340.29,0.001,,4.309,181.83,0.0,0.564,40.319,,,,,42316000.0,323000000000.0,Europe
FRA,France,1953,214.58599999999998,,,,3.3080000000000003,12554.876,0.001,,4.638999999999999,166.628,0.0,0.524,42.79600000000001,,,,,42655000.0,336000000000.0,Europe
FRA,France,1954,226.391,,,,3.415,12781.267,0.0,,4.855,172.138,0.0,0.605,48.793,,,,,43025000.0,353000000000.0,Europe
FRA,France,1955,239.025,,,,3.293,13020.291000000001,0.0,,5.291,179.389,0.0,0.725,53.619,,,,,43411000.0,374000000000.0,Europe
FRA,France,1956,268.546,,,,3.4760000000000004,13288.837,0.0,,5.7010000000000005,201.71099999999998,0.0,0.89,60.243,,,,,43809000.0,394000000000.0,Europe
FRA,France,1957,277.548,,,,3.485,13566.385,0.0,,6.284,207.481,0.0,1.147,62.636,,,,,44221000.0,420000000000.0,Europe
FRA,France,1958,266.20799999999997,,,,3.24,13832.593,0.0,,6.683,190.83900000000003,0.0,1.367,67.319,,,,,44659000.0,436000000000.0,Europe
FRA,France,1959,262.289,,,,2.918,14094.882,0.0,,6.976,180.331,0.0,2.843,71.796,,,,,45138000.0,450000000000.0,Europe
FRA,France,1960,271.361,,,,2.884,14366.243,0.0,0.302,7.007000000000001,180.84,,5.686,77.827,,,,898.8910000000001,45673000.0,479000000000.0,Europe
FRA,France,1961,281.373,,,,2.977,14647.617,0.0,0.301,7.603,181.729,,7.925,84.116,,,,935.025,46267000.0,506000000000.0,Europe
FRA,France,1962,298.867,,,,3.0380000000000003,14946.483,0.0,0.29600000000000004,8.344,186.30700000000002,,9.318,94.898,,,,1010.72,46907000.0,545000000000.0,Europe
FRA,France,1963,334.226,,,,3.22,15280.71,0.0,0.306,8.962,197.515,,9.585,118.164,,,,1092.154,47561000.0,575000000000.0,Europe
FRA,France,1964,345.538,,,,3.15,15626.248,0.0,0.297,10.645,190.274,,10.04,134.58,,,,1163.312,48184000.0,617000000000.0,Europe
FRA,France,1965,352.11199999999997,,,,3.071,15978.358999999999,0.0,0.272,11.056,178.12900000000002,,10.072000000000001,152.855,,,,1294.635,48747000.0,648000000000.0,Europe
FRA,France,1966,347.605,,,,2.886,16325.964,0.0,0.262,11.517000000000001,164.46599999999998,,10.593,161.029,,,,1324.372,49233000.0,687000000000.0,Europe
FRA,France,1967,372.475,,,,2.9960000000000004,16698.439,0.0,0.263,12.050999999999998,161.916,,12.062000000000001,186.446,,,,1413.866,49651000.0,724000000000.0,Europe
FRA,France,1968,385.101,,,,2.948,17083.54,0.0,0.258,12.549000000000001,155.244,,14.300999999999998,203.00799999999998,,,,1490.193,50025000.0,761000000000.0,Europe
FRA,France,1969,413.759,,,,2.988,17497.3,0.0,0.251,13.614,155.464,,16.590999999999998,228.09099999999998,,,,1645.299,50387000.0,817000000000.0,Europe
FRA,France,1970,439.625,,,,2.9610000000000003,17936.925,0.0,0.247,14.337,145.975,,18.866,260.447,,,,1782.828,50764000.0,869000000000.0,Europe
FRA,France,1971,463.131,,,,3.005,18400.056,0.0,0.25,14.192,133.007,5.324,22.303,288.306,,,,1856.192,51163000.0,918000000000.0,Europe
FRA,France,1972,481.588,,,,3.005,18881.644,0.0,0.243,14.545,117.6,5.192,26.436,317.815,,,,1984.346,51573000.0,967000000000.0,Europe
FRA,France,1973,517.5419999999999,,,,3.0639999999999996,19399.186999999998,0.0,0.24,14.812000000000001,115.50399999999999,5.071000000000001,31.104,351.05199999999996,,,,2156.518,51980000.0,1020000000000.0,Europe
FRA,France,1974,499.968,,,,2.9539999999999997,19899.155,0.0,0.23600000000000002,15.467,115.82,4.8069999999999995,32.35,331.525,,,,2114.7889999999998,52357000.0,1050000000000.0,Europe
FRA,France,1975,447.74800000000005,,,,2.661,20346.903000000002,0.0,0.225,14.033,101.581,4.364,36.05,291.72,,,,1989.1129999999998,52689000.0,1060000000000.0,Europe
FRA,France,1976,506.615,,,,2.846,20853.518,0.0,0.239,13.825,119.654,4.734,38.743,329.659,,,,2123.198,52969000.0,1110000000000.0,Europe
FRA,France,1977,481.908,,,,2.625,21335.426,0.0,0.225,13.444,116.647,4.718999999999999,40.366,306.732,,,,2142.209,53209000.0,1150000000000.0,Europe
FRA,France,1978,506.741,,,,2.73,21842.166,0.0,0.226,12.954,114.38,4.672,43.91,330.825,,,,2239.38,53423000.0,1190000000000.0,Europe
FRA,France,1979,530.281,,,,2.7060000000000004,22372.447,0.0,0.23,13.21,124.90899999999999,3.737,48.467,339.958,,,,2304.967,53637000.0,1230000000000.0,Europe
FRA,France,1980,506.084,,,,2.61,22878.532000000003,0.0,0.223,13.222000000000001,125.12899999999999,2.803,49.098,315.83299999999997,,,,2271.118,53868000.0,1250000000000.0,Europe
FRA,France,1981,455.491,,,,2.424,23334.022,0.0,0.203,12.710999999999999,110.147,1.869,50.09,280.673,,,,2238.834,54121000.0,1220000000000.0,Europe
FRA,France,1982,437.88800000000003,,,,2.351,23771.911,0.0,0.203,11.67,113.331,0.934,48.299,263.654,,,,2154.275,54391000.0,1230000000000.0,Europe
FRA,France,1983,423.82800000000003,,,,2.285,24195.737999999998,0.0,0.192,10.84,100.943,,53.106,258.938,,,,2202.091,54675000.0,1210000000000.0,Europe
FRA,France,1984,407.17699999999996,,,,2.119,24602.915,0.0,0.179,9.959,97.898,,53.63,245.69099999999997,,,,2269.545,54965000.0,1190000000000.0,Europe
FRA,France,1985,402.32099999999997,,,,2.033,25005.236,0.0,0.172,10.226,95.506,,55.825,240.765,,,,2340.725,55255000.0,1180000000000.0,Europe
FRA,France,1986,387.274,,,,1.899,25392.51,0.0,0.162,10.109,78.128,,55.678000000000004,243.359,,,,2394.163,55545000.0,1240000000000.0,Europe
FRA,France,1987,379.536,,,,1.815,25772.047000000002,0.0,0.156,10.044,72.07,,52.607,244.815,,,,2434.919,55838000.0,1270000000000.0,Europe
FRA,France,1988,374.48,,,,1.7269999999999999,26146.527000000002,0.0,0.152,10.686,73.48899999999999,,52.37,237.93599999999998,,,,2464.453,56126000.0,1340000000000.0,Europe
FRA,France,1989,392.74199999999996,,,,1.7730000000000001,26539.269,0.0,0.157,11.224,78.351,,53.996,249.17,,,,2499.656,56404000.0,1390000000000.0,Europe
FRA,France,1990,400.86400000000003,485.542,84.679,0.002,1.807,26940.132999999998,0.0,0.156,10.937000000000001,82.789,4.362,59.93600000000001,237.889,466.55,77.48,61.17,2574.571,56667000.0,1420000000000.0,Europe
FRA,France,1991,426.26800000000003,521.143,94.875,0.002,1.9,27366.401,0.0,0.156,10.386,89.008,4.465,67.774,249.813,491.9,77.41,61.61,2737.005,56914000.0,1440000000000.0,Europe
FRA,France,1992,415.62800000000004,502.506,86.87700000000001,0.002,1.8730000000000002,27782.029,0.0,0.151,9.343,80.301,4.468,68.867,248.30599999999998,478.19,76.68,59.52,2755.5490000000004,57147000.0,1460000000000.0,Europe
FRA,France,1993,395.74699999999996,489.523,93.77600000000001,0.002,1.786,28177.777000000002,0.0,0.14400000000000002,8.592,64.631,4.27,69.13,244.676,460.13,76.83,59.89,2751.5240000000003,57370000.0,1450000000000.0,Europe
FRA,France,1994,390.531,491.83099999999996,101.3,0.003,1.733,28568.307999999997,0.0,0.14400000000000002,8.775,64.65,4.54,68.652,239.197,454.24,76.74,60.76,2713.518,57587000.0,1490000000000.0,Europe
FRA,France,1995,397.565,506.20099999999996,108.635,0.003,1.7280000000000002,28965.873,0.0,0.14300000000000002,8.635,67.854,4.421,69.789,241.99,463.07,77.06,61.83,2778.627,57802000.0,1510000000000.0,Europe
FRA,France,1996,413.07800000000003,515.9680000000001,102.89,0.002,1.756,29378.952,0.0,0.14300000000000002,8.436,69.003,4.593,77.19,249.09900000000002,482.0,76.18,64.46,2883.9970000000003,58012000.0,1530000000000.0,Europe
FRA,France,1997,405.972,505.45599999999996,99.484,0.002,1.6980000000000002,29784.923,0.0,0.14300000000000002,8.111,64.883,4.541,76.611,246.84900000000002,472.39,74.58,64.02,2844.617,58221000.0,1630000000000.0,Europe
FRA,France,1998,425.43699999999995,529.717,104.28,0.002,1.774,30210.36,0.0,0.146,8.686,75.732,4.457,78.332,253.22099999999998,487.9,74.59,57.06,2914.197,58444000.0,1740000000000.0,Europe
FRA,France,1999,421.64099999999996,521.835,100.194,0.002,1.7619999999999998,30632.002,0.0,0.142,8.386000000000001,69.078,4.147,82.13600000000001,253.025,477.77,74.3,51.49,2962.68,58704000.0,1810000000000.0,Europe
FRA,France,2000,416.07,522.948,106.87799999999999,0.003,1.694,31048.072,0.0,0.139,8.561,68.406,4.296,85.896,244.145,474.74,75.38,49.27,2999.492,59015000.0,1930000000000.0,Europe
FRA,France,2001,420.72,521.691,100.97200000000001,0.002,1.6740000000000002,31468.791,0.0,0.138,8.655,58.128,4.26,90.61,254.486,425.19,75.18,50.17,3042.761,59384000.0,2010000000000.0,Europe
FRA,France,2002,415.93199999999996,522.803,106.87100000000001,0.003,1.631,31884.724,0.0,0.138,8.642999999999999,60.782,4.012,90.273,247.606,417.55,73.05,47.84,3020.744,59803000.0,2050000000000.0,Europe
FRA,France,2003,422.63300000000004,524.266,101.633,0.002,1.5730000000000002,32307.357000000004,0.0,0.138,8.556000000000001,61.373999999999995,3.9730000000000003,94.148,249.982,422.77,71.71,47.86,3061.2729999999997,60252000.0,1960000000000.0,Europe
FRA,France,2004,423.71,548.173,124.463,0.003,1.5030000000000001,32731.067000000003,0.0,0.13699999999999998,9.065,60.01,4.004,96.03299999999999,249.887,419.89,70.24,45.29,3094.87,60698000.0,2020000000000.0,Europe
FRA,France,2005,427.036,542.877,115.84,0.003,1.46,33158.102999999996,0.0,0.138,9.107999999999999,63.36,4.0089999999999995,98.49600000000001,247.60299999999998,420.5,69.03,44.04,3087.348,61120000.0,2110000000000.0,Europe
FRA,France,2006,416.07300000000004,531.391,115.319,0.003,1.374,33574.176,0.0,0.136,9.166,59.791000000000004,4.317,95.93799999999999,242.293,434.96,67.98,43.16,3070.17,61509000.0,2170000000000.0,Europe
FRA,France,2007,405.57099999999997,550.0419999999999,144.47,0.004,1.3130000000000002,33979.747,0.0,0.134,9.334,61.693999999999996,4.625,92.59899999999999,232.79,428.16,67.91,44.04,3026.2909999999997,61869000.0,2290000000000.0,Europe
FRA,France,2008,399.277,537.394,138.11700000000002,0.003,1.253,34379.024,0.0,0.131,8.88,57.766000000000005,4.9110000000000005,94.93299999999999,228.43200000000002,422.46,67.79,42.13,3045.545,62209000.0,2300000000000.0,Europe
FRA,France,2009,382.166,516.474,134.309,0.004,1.212,34761.19,0.0,0.132,7.678999999999999,49.208999999999996,4.63,93.08,223.738,405.18,66.4,39.69,2884.292,62543000.0,2280000000000.0,Europe
FRA,France,2010,389.834,514.336,124.50200000000001,0.003,1.179,35151.023,0.0,0.131,7.888,52.886,4.221,98.32700000000001,222.537,409.04,66.03,38.64,2977.842,62880000.0,2330000000000.0,Europe
FRA,France,2011,365.23400000000004,530.711,165.477,0.005,1.063,35516.258,0.0,0.127,8.065,46.354,3.991,86.685,215.94,353.48,64.01,36.67,2871.171,63222000.0,2390000000000.0,Europe
FRA,France,2012,365.845,478.644,112.79899999999999,0.003,1.048,35882.102999999996,0.0,0.127,7.502000000000001,50.527,3.4019999999999997,89.405,210.90400000000002,356.76,63.24,37.32,2875.737,63564000.0,2410000000000.0,Europe
FRA,France,2013,366.852,473.225,106.37299999999999,0.003,1.042,36248.955,0.0,0.126,7.3,52.836999999999996,3.137,90.802,208.51,357.6,62.73,38.32,2908.9359999999997,63894000.0,2500000000000.0,Europe
